model,date,score,benchmark
PaLM 540B,2022-04-04,0.534,open_book_qa
PaLM 540B,2022-04-04,0.534,open_book_qa
phi-1_5,2023-09-11,0.372,open_book_qa
phi-2,2023-12-12,0.736,open_book_qa
phi-2,2023-12-12,0.736,open_book_qa
Phi-3-medium-128k-instruct,2024-04-23,0.874,open_book_qa
Phi-3-medium-128k-instruct,2024-04-23,0.874,open_book_qa
Phi-3-mini-4k-instruct,2024-04-23,0.88,open_book_qa
Phi-3-mini-4k-instruct,2024-04-23,0.832,open_book_qa
Phi-3-mini-4k-instruct,2024-04-23,0.832,open_book_qa
Phi-3-small-8k-instruct,2024-04-23,0.88,open_book_qa
RedPajama-INCITE-7B-Base,2023-05-04,0.4,open_book_qa
stablelm-tuned-alpha-7b,2023-04-19,0.324,open_book_qa
text-davinci-001,2022-01-27,0.654,open_book_qa
text-davinci-001,2022-01-27,0.654,open_book_qa
text-davinci-001,2022-01-27,0.588,open_book_qa
text-davinci-001,2022-01-27,0.588,open_book_qa
text-davinci-001,2022-01-27,0.576,open_book_qa
text-davinci-001,2022-01-27,0.576,open_book_qa
text-davinci-001,2022-01-27,0.576,open_book_qa
vicuna-13b-v1.1,2023-04-12,0.33,open_book_qa
xgen-7b-8k-base,2023-06-27,0.402,open_book_qa
claude-sonnet-4-6,2026-02-17,0.721,os_world
claude-sonnet-4-5-20250929,2025-09-29,0.629,os_world
claude-sonnet-4-5-20250929,2025-09-29,0.581,os_world
claude-sonnet-4-20250514,2025-05-22,0.439,os_world
claude-sonnet-4-5-20250929,2025-09-29,0.429,os_world
claude-sonnet-4-20250514,2025-05-22,0.414,os_world
claude-3-7-sonnet-20250219,2025-02-24,0.358,os_world
claude-3-7-sonnet-20250219,2025-02-24,0.35600000000000004,os_world
computer-use-preview-2025-03-11,2025-03-11,0.313,os_world
claude-sonnet-4-20250514,2025-05-22,0.312,os_world
computer-use-preview-2025-03-11,2025-03-11,0.305,os_world
claude-3-7-sonnet-20250219,2025-02-24,0.271,os_world
computer-use-preview-2025-03-11,2025-03-11,0.26,os_world
o3-2025-04-16_medium,2025-04-16,0.23,os_world
o3-2025-04-16_medium,2025-04-16,0.172,os_world
o3-2025-04-16_medium,2025-04-16,0.091,os_world
Qwen2.5-VL-72B-Instruct,2024-09-19,0.05,os_world
Qwen2.5-VL-72B-Instruct,2024-09-19,0.044000000000000004,os_world
claude-opus-4-5-20251101,2025-11-24,0.6629999999999999,os_world
kimi-k2.5,2026-01-27,0.633,os_world
claude-opus-4-8_max,2026-05-28,0.206,osworld_2
claude-opus-4-8_max,2026-05-28,0.1852,osworld_2
claude-opus-4-7_max,2026-04-16,0.182,osworld_2
claude-opus-4-7_max,2026-04-16,0.139,osworld_2
claude-sonnet-4-6_medium,2026-02-17,0.093,osworld_2
claude-sonnet-4-6_max,2026-02-17,0.083,osworld_2
gpt-5.5_xhigh,2026-04-23,0.13,osworld_2
MiniMax-M3,2026-06-01,0.046,osworld_2
kimi-k2.6,2026-04-20,0.046,osworld_2
grok-4.20-0309-reasoning,2026-02-17,0.9222222222222224,otis_mock_aime_2024_2025
gpt-5.6-terra_max,2026-07-09,0.9972222222222222,otis_mock_aime_2024_2025
gpt-5.6-luna_max,2026-07-09,0.9833333333333332,otis_mock_aime_2024_2025
gpt-5.6-sol_max,2026-07-09,1.0,otis_mock_aime_2024_2025
grok-4.5_high,2026-07-08,0.9777777777777776,otis_mock_aime_2024_2025
claude-sonnet-5_xhigh,2026-06-30,0.9472222222222222,otis_mock_aime_2024_2025
glm-5.2_max,2026-06-16,0.8638888888888889,otis_mock_aime_2024_2025
grok-4.3_high,2026-04-17,0.9333333333333332,otis_mock_aime_2024_2025
deepseek-v4-pro_max,2026-04-24,0.9666666666666668,otis_mock_aime_2024_2025
qwen3.7-max,2026-05-19,0.95,otis_mock_aime_2024_2025
kimi-k2.7-code,2026-06-12,0.9638888888888888,otis_mock_aime_2024_2025
claude-fable-5_max,2026-06-09,0.9972222222222222,otis_mock_aime_2024_2025
claude-opus-4-8_max,2026-05-28,0.9833333333333332,otis_mock_aime_2024_2025
gemini-3.5-flash_high,2026-05-19,0.9555555555555556,otis_mock_aime_2024_2025
qwen3.6-max-preview,2026-04-20,0.9111111111111112,otis_mock_aime_2024_2025
qwen3.5-plus,2026-02-16,0.85,otis_mock_aime_2024_2025
qwen3.6-plus,2026-03-31,0.9055555555555556,otis_mock_aime_2024_2025
qwen3.6-flash,2026-04-27,0.8611111111111112,otis_mock_aime_2024_2025
qwen3.5-flash,2026-02-25,0.8555555555555555,otis_mock_aime_2024_2025
glm-5.1,2026-04-07,0.9222222222222224,otis_mock_aime_2024_2025
kimi-k2.6,2026-04-20,0.9611111111111112,otis_mock_aime_2024_2025
gpt-5.5-pro-pre-release_xhigh,2026-04-23,1.0,otis_mock_aime_2024_2025
gpt-5.5-pre-release_xhigh,2026-04-23,1.0,otis_mock_aime_2024_2025
claude-opus-4-7_xhigh,2026-04-16,0.978,otis_mock_aime_2024_2025
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.8722222222222222,otis_mock_aime_2024_2025
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.8778,otis_mock_aime_2024_2025
muse-spark,2026-04-08,0.889,otis_mock_aime_2024_2025
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.953,otis_mock_aime_2024_2025
claude-sonnet-4-6_32K,2026-02-17,0.857936507936508,otis_mock_aime_2024_2025
gemini-3.1-pro-preview,2026-02-19,0.956,otis_mock_aime_2024_2025
glm-5,2026-02-11,0.8,otis_mock_aime_2024_2025
claude-opus-4-6_64K,2026-02-05,0.9444444444444444,otis_mock_aime_2024_2025
claude-opus-4-6_32K,2026-02-05,0.9305555555555556,otis_mock_aime_2024_2025
fireworks/kimi-k2p5,2026-01-27,0.922,otis_mock_aime_2024_2025
glm-4.7,2025-12-22,0.8333333333333334,otis_mock_aime_2024_2025
gemini-3-flash-preview,2025-12-17,0.9277777777777778,otis_mock_aime_2024_2025
deepseek-reasoner,2025-12-01,0.878174603174603,otis_mock_aime_2024_2025
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.961,otis_mock_aime_2024_2025
openai/gpt-oss-120b_high,2025-08-05,0.8888888888888888,otis_mock_aime_2024_2025
gpt-5.2-2025-12-11_medium,2025-12-11,0.9388888888888888,otis_mock_aime_2024_2025
gpt-5.2-2025-12-11_high,2025-12-11,0.9611111111111112,otis_mock_aime_2024_2025
gpt-5.2-2025-12-11_low,2025-12-11,0.7888888888888889,otis_mock_aime_2024_2025
Qwen3-235B-A22B-Thinking-2507,2025-07-25,0.8666666666666667,otis_mock_aime_2024_2025
gpt-5.1-2025-11-13_low,2025-11-13,0.6388888888888888,otis_mock_aime_2024_2025
claude-opus-4-5-20251101,2025-11-24,0.4805555555555555,otis_mock_aime_2024_2025
claude-opus-4-5-20251101_32K,2025-11-24,0.8611111111111112,otis_mock_aime_2024_2025
claude-opus-4-5-20251101_16K,2025-11-24,0.8166666666666667,otis_mock_aime_2024_2025
gemini-3-pro-preview,2025-11-18,0.9138888888888888,otis_mock_aime_2024_2025
gpt-5.1-2025-11-13_medium,2025-11-13,0.8555555555555555,otis_mock_aime_2024_2025
gemini-2.5-pro,2025-06-17,0.8416666666666667,otis_mock_aime_2024_2025
gpt-5.1-2025-11-13_high,2025-11-13,0.8861111111111111,otis_mock_aime_2024_2025
kimi-k2-thinking-turbo,2025-11-06,0.8305555555555556,otis_mock_aime_2024_2025
gpt-5-nano-2025-08-07_high,2025-08-07,0.8111111111111111,otis_mock_aime_2024_2025
gpt-5-mini-2025-08-07_high,2025-08-07,0.8666666666666667,otis_mock_aime_2024_2025
gpt-5-2025-08-07_high,2025-08-07,0.9138888888888888,otis_mock_aime_2024_2025
claude-sonnet-4-5-20250929_59K,2025-09-29,0.7777777777777778,otis_mock_aime_2024_2025
claude-sonnet-4-5-20250929_16K,2025-09-29,0.7111111111111111,otis_mock_aime_2024_2025
gpt-4-0613,2023-06-13,0.0111111111111111,otis_mock_aime_2024_2025
gpt-4-0314,2023-03-14,0.0055555555555555,otis_mock_aime_2024_2025
claude-haiku-4-5-20251001_32K,2025-10-15,0.6666666666666666,otis_mock_aime_2024_2025
claude-sonnet-4-5-20250929_32K,2025-09-29,0.7777777777777778,otis_mock_aime_2024_2025
claude-haiku-4-5-20251001,2025-10-15,0.3583333333333333,otis_mock_aime_2024_2025
qwen3-max-2025-09-23,2025-09-24,0.7333333333333333,otis_mock_aime_2024_2025
claude-sonnet-4-5-20250929,2025-09-29,0.3555555555555555,otis_mock_aime_2024_2025
gpt-5-2025-08-07_medium,2025-08-07,0.8722222222222222,otis_mock_aime_2024_2025
gpt-5-mini-2025-08-07_medium,2025-08-07,0.7833333333333333,otis_mock_aime_2024_2025
gpt-5-nano-2025-08-07_medium,2025-08-07,0.7416666666666667,otis_mock_aime_2024_2025
claude-opus-4-1-20250805_27K,2025-08-05,0.6888888888888889,otis_mock_aime_2024_2025
claude-opus-4-1-20250805_16K,2025-08-05,0.6444444444444445,otis_mock_aime_2024_2025
claude-opus-4-1-20250805,2025-08-05,0.4,otis_mock_aime_2024_2025
gpt-4o-mini-2024-07-18,2024-07-18,0.0694444444444444,otis_mock_aime_2024_2025
magistral-small-2506,2025-06-10,0.3,otis_mock_aime_2024_2025
DeepSeek-R1-0528,2025-05-28,0.6638888888888889,otis_mock_aime_2024_2025
claude-opus-4-20250514_27K,2025-05-22,0.6444444444444445,otis_mock_aime_2024_2025
claude-sonnet-4-20250514_59K,2025-05-22,0.6888888888888889,otis_mock_aime_2024_2025
claude-sonnet-4-20250514_32K,2025-05-22,0.7111111111111111,otis_mock_aime_2024_2025
claude-opus-4-20250514_16K,2025-05-22,0.6,otis_mock_aime_2024_2025
claude-sonnet-4-20250514_16K,2025-05-22,0.5333333333333333,otis_mock_aime_2024_2025
claude-opus-4-20250514,2025-05-22,0.4222222222222222,otis_mock_aime_2024_2025
claude-sonnet-4-20250514,2025-05-22,0.2888888888888888,otis_mock_aime_2024_2025
gemini-2.5-flash-preview-05-20,2025-05-20,0.7083333333333334,otis_mock_aime_2024_2025
mistral-medium-2505,2025-05-07,0.3222222222222222,otis_mock_aime_2024_2025
gemini-2.5-flash-preview-04-17,2025-04-17,0.7305555555555555,otis_mock_aime_2024_2025
o4-mini-2025-04-16_high,2025-04-16,0.8166666666666667,otis_mock_aime_2024_2025
o3-2025-04-16_high,2025-04-16,0.8388888888888889,otis_mock_aime_2024_2025
gpt-4.1-nano-2025-04-14,2025-04-14,0.2888888888888888,otis_mock_aime_2024_2025
gpt-4.1-mini-2025-04-14,2025-04-14,0.4472222222222222,otis_mock_aime_2024_2025
gpt-4.1-2025-04-14,2025-04-14,0.3833333333333333,otis_mock_aime_2024_2025
grok-3-mini-beta_low,2025-04-09,0.6222222222222222,otis_mock_aime_2024_2025
grok-3-mini-beta_high,2025-04-09,0.7777777777777778,otis_mock_aime_2024_2025
grok-3-beta,2025-04-09,0.5555555555555556,otis_mock_aime_2024_2025
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,0.2055555555555555,otis_mock_aime_2024_2025
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.0777777777777777,otis_mock_aime_2024_2025
qwen-turbo-2024-11-01,2024-11-01,0.0611111111111111,otis_mock_aime_2024_2025
qwen-plus-2025-01-25,2025-01-25,0.1777777777777777,otis_mock_aime_2024_2025
qwen-max-2025-01-25,2025-01-25,0.1611111111111111,otis_mock_aime_2024_2025
Hermes-2-Theta-Llama-3-70B,2024-06-20,0.025,otis_mock_aime_2024_2025
DeepSeek-V3-0324,2025-03-24,0.3777777777777777,otis_mock_aime_2024_2025
mistral-small-2501,2025-01-25,0.0527777777777777,otis_mock_aime_2024_2025
mistral-small-2503,2025-03-17,0.0583333333333333,otis_mock_aime_2024_2025
claude-3-7-sonnet-20250219_64K,2025-02-24,0.5777777777777777,otis_mock_aime_2024_2025
gemma-3-27b-it,2025-03-12,0.1972222222222222,otis_mock_aime_2024_2025
claude-3-7-sonnet-20250219_32K,2025-02-24,0.5333333333333333,otis_mock_aime_2024_2025
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,0.0444444444444444,otis_mock_aime_2024_2025
gemma-2-27b-it,2024-06-24,0.0138888888888888,otis_mock_aime_2024_2025
gemma-2-9b-it,2024-06-24,0.0055555555555555,otis_mock_aime_2024_2025
DeepSeek-R1-Distill-Llama-70B,2025-01-20,0.5138888888888888,otis_mock_aime_2024_2025
claude-2.1,2023-11-21,0.0194444444444444,otis_mock_aime_2024_2025
claude-2.0,2023-07-11,0.025,otis_mock_aime_2024_2025
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,0.5777777777777777,otis_mock_aime_2024_2025
o1-preview-2024-09-12,2024-09-12,0.3111111111111111,otis_mock_aime_2024_2025
o1-mini-2024-09-12_high,2024-09-12,0.4694444444444444,otis_mock_aime_2024_2025
o1-mini-2024-09-12_medium,2024-09-12,0.4472222222222222,otis_mock_aime_2024_2025
gpt-4.5-preview-2025-02-27,2025-02-27,0.3777777777777777,otis_mock_aime_2024_2025
o3-mini-2025-01-31_high,2025-01-31,0.7694444444444445,otis_mock_aime_2024_2025
gpt-4-turbo-2024-04-09,2024-04-09,0.0666666666666666,otis_mock_aime_2024_2025
o1-2024-12-17_medium,2024-12-17,0.7333333333333333,otis_mock_aime_2024_2025
claude-3-7-sonnet-20250219_16K,2025-02-24,0.4666666666666667,otis_mock_aime_2024_2025
DeepSeek-R1,2025-01-20,0.5333333333333333,otis_mock_aime_2024_2025
Meta-Llama-3-70B-Instruct,2024-04-18,0.0430555555555555,otis_mock_aime_2024_2025
gemini-1.5-pro-001,2024-05-14,0.0680555555555555,otis_mock_aime_2024_2025
grok-2-1212,2024-12-12,0.1152777777777777,otis_mock_aime_2024_2025
Llama-3.3-70B-Instruct,2024-12-06,0.0513888888888888,otis_mock_aime_2024_2025
Llama-3.2-90B-Vision-Instruct,2024-09-24,0.0263888888888888,otis_mock_aime_2024_2025
Llama-2-70b-chat-hf,2023-07-18,0.0,otis_mock_aime_2024_2025
claude-3-5-sonnet-20240620,2024-06-20,0.0652777777777777,otis_mock_aime_2024_2025
gemini-1.5-pro-002,2024-09-24,0.2305555555555555,otis_mock_aime_2024_2025
gpt-4o-2024-08-06,2024-08-06,0.0638888888888888,otis_mock_aime_2024_2025
gemini-1.5-flash-002,2024-09-24,0.1625,otis_mock_aime_2024_2025
qwen2.5-32b-instruct,2024-09-17,0.0736111111111111,otis_mock_aime_2024_2025
mistral-large-2402,2024-02-26,0.0194444444444444,otis_mock_aime_2024_2025
gemini-1.5-flash-8b-001,2024-10-03,0.0458333333333333,otis_mock_aime_2024_2025
mistral-large-2411,2024-11-18,0.0777777777777777,otis_mock_aime_2024_2025
claude-3-sonnet-20240229,2024-02-29,0.025,otis_mock_aime_2024_2025
DeepSeek-V3,2024-12-26,0.1583333333333333,otis_mock_aime_2024_2025
gemini-1.0-pro-001,2023-12-13,0.0111111111111111,otis_mock_aime_2024_2025
Llama-3.1-8B-Instruct,2024-07-23,0.025,otis_mock_aime_2024_2025
Llama-3.1-405B-Instruct,2024-07-23,0.0972222222222222,otis_mock_aime_2024_2025
claude-3-7-sonnet-20250219,2025-02-24,0.2194444444444444,otis_mock_aime_2024_2025
claude-3-5-sonnet-20241022,2024-10-22,0.0847222222222222,otis_mock_aime_2024_2025
qwen2.5-72b-instruct,2024-09-19,0.0805555555555555,otis_mock_aime_2024_2025
gpt-4o-2024-05-13,2024-05-13,0.0625,otis_mock_aime_2024_2025
Llama-3.1-70B-Instruct,2024-07-23,0.0361111111111111,otis_mock_aime_2024_2025
claude-3-5-haiku-20241022,2024-10-22,0.0430555555555555,otis_mock_aime_2024_2025
gemini-1.5-flash-001,2024-05-23,0.0388888888888888,otis_mock_aime_2024_2025
claude-3-haiku-20240307,2024-03-07,0.0180555555555555,otis_mock_aime_2024_2025
Meta-Llama-3-8B-Instruct,2024-04-18,0.0083333333333333,otis_mock_aime_2024_2025
claude-3-opus-20240229,2024-02-29,0.0472222222222222,otis_mock_aime_2024_2025
o3-mini-2025-01-31_medium,2025-01-31,0.6388888888888888,otis_mock_aime_2024_2025
phi-4,2024-12-12,0.1375,otis_mock_aime_2024_2025
gpt-4o-2024-11-20,2024-11-20,0.0625,otis_mock_aime_2024_2025
gemini-2.0-flash-001,2025-02-05,0.3111111111111111,otis_mock_aime_2024_2025
mistral-large-2407,2024-07-24,0.0847222222222222,otis_mock_aime_2024_2025
grok-4-0709,2025-07-09,0.84,otis_mock_aime_2024_2025
Llama-2-7b,2023-07-18,0.788,piqa
Llama-2-13b,2023-07-18,0.805,piqa
Mistral-7B-Instruct-v0.2,2023-12-11,0.822,piqa
gemma-2b,2024-02-21,0.773,piqa
gemma-7b,2024-02-21,0.812,piqa
mpt-7b,2023-05-05,0.806,piqa
falcon-7b,2023-04-24,0.767,piqa
chatglm2-6b,2023-06-24,0.696,piqa
internlm-7b,2023-07-05,0.779,piqa
internlm-20b,2023-09-18,0.803,piqa
Baichuan-7B,2023-06-01,0.762,piqa
Baichuan-2-13B-Base,2023-09-06,0.781,piqa
LLaMA-7B,2023-02-24,0.798,piqa
LLaMA-13B,2023-02-24,0.801,piqa
LLaMA-33B,2023-02-24,0.823,piqa
LLaMA-65B,2023-02-24,0.828,piqa
Llama-2-7b,2023-07-18,0.788,piqa
Llama-2-13b,2023-07-18,0.805,piqa
Llama-2-70b-hf ,2023-07-18,0.828,piqa
StableBeluga2,2023-07-20,0.833,piqa
Qwen-1_8B,2023-11-30,0.733,piqa
Qwen-7B,2023-09-28,0.779,piqa
Qwen-14B,2023-09-28,0.799,piqa
text-davinci-001,2022-01-27,0.804,piqa
text-davinci-001,2022-01-27,0.805,piqa
text-davinci-001,2022-01-27,0.823,piqa
Phi-3.5-mini-instruct,2024-08-16,0.81,piqa
Phi-3.5-MoE-instruct,2024-08-17,0.886,piqa
Mistral-7B-v0.1,2023-09-27,0.734,piqa
Mistral-Nemo-Base-2407,2024-07-18,0.835,piqa
Llama-3.1-8B-Instruct,2024-07-23,0.812,piqa
gemini-1.5-flash-002,2024-09-24,0.875,piqa
gpt-4o-mini-2024-07-18,2024-07-18,0.887,piqa
text-davinci-001,2022-01-27,0.81,piqa
text-davinci-001,2022-01-27,0.805,piqa
text-davinci-001,2022-01-27,0.823,piqa
Gopher (280B),2021-12-08,0.818,piqa
Megatron-Turing NLG 530B,2022-01-28,0.8199,piqa
Megatron-Turing NLG 530B,2022-01-28,0.8096,piqa
Megatron-Turing NLG 530B,2022-01-28,0.8319,piqa
DeepSeek-V2,2024-05-07,0.839,piqa
Qwen2.5-72B,2024-09-19,0.826,piqa
Llama-3.1-405B,2024-07-23,0.859,piqa
DeepSeek-V3-Base,2024-12-26,0.847,piqa
Gopher (280B),2021-12-08,0.818,piqa
mpt-7b,2023-05-05,0.806,piqa
mpt-30b,2023-06-22,0.819,piqa
falcon-7b,2023-04-24,0.767,piqa
falcon-40b,2023-03-15,0.824,piqa
LLaMA-7B,2023-02-24,0.798,piqa
LLaMA-13B,2023-02-24,0.801,piqa
LLaMA-33B,2023-02-24,0.823,piqa
LLaMA-65B,2023-02-24,0.828,piqa
Llama-2-7b,2023-07-18,0.788,piqa
Llama-2-13b,2023-07-18,0.805,piqa
Llama-2-34b,2023-07-18,0.819,piqa
Llama-2-70b-hf ,2023-07-18,0.828,piqa
text-davinci-001,2022-01-27,0.81,piqa
Gopher (280B),2021-12-08,0.818,piqa
Chinchilla (70B),2022-03-29,0.818,piqa
PaLM 62B,2022-04-04,0.805,piqa
PaLM 540B,2022-04-04,0.823,piqa
LLaMA-7B,2023-02-24,0.798,piqa
LLaMA-13B,2023-02-24,0.801,piqa
LLaMA-33B,2023-02-24,0.823,piqa
LLaMA-65B,2023-02-24,0.828,piqa
Llama-2-7b,2023-07-18,0.779,piqa
Llama-2-13b,2023-07-18,0.808,piqa
LLaMA-33B,2023-02-24,0.822,piqa
Llama-2-70b-hf ,2023-07-18,0.826,piqa
Mistral-7B-Instruct-v0.1,2023-09-27,0.822,piqa
Mixtral-8x7B-v0.1,2023-12-11,0.836,piqa
Llama-2-13b,2023-07-18,0.798,piqa
Llama-2-34b,2023-07-18,0.819,piqa
Baichuan-2-13B-Base,2023-09-06,0.781,piqa
Qwen-14B,2023-09-28,0.799,piqa
Mistral-7B-v0.1,2023-09-27,0.83,piqa
gemma-7b,2024-02-21,0.812,piqa
Nemotron-4 15B,2024-02-26,0.824,piqa
vicuna-13b-v1.1,2023-04-12,0.774,piqa
Llama-2-7b,2023-07-18,0.781,piqa
LLaMA-7B,2023-02-24,0.779,piqa
mpt-7b,2023-05-05,0.789,piqa
falcon-7b,2023-04-24,0.794,piqa
opt-1.3b,2022-05-11,0.69,piqa
gpt-neo-2.7B,2023-03-30,0.729,piqa
gpt2-xl,2019-11-05,0.705,piqa
text-davinci-001,2022-01-27,0.81,piqa
Gopher (280B),2021-12-08,0.818,piqa
Chinchilla (70B),2022-03-29,0.818,piqa
Megatron-Turing NLG 530B,2022-01-28,0.82,piqa
PaLM 540B,2022-04-04,0.823,piqa
Llama-2-7b,2023-07-18,0.788,piqa
Llama-2-13b,2023-07-18,0.805,piqa
Llama-2-34b,2023-07-18,0.819,piqa
Llama-2-70b-hf ,2023-07-18,0.828,piqa
Inflection-1,2023-06-22,0.842,piqa
falcon-7b,2023-04-24,0.803,piqa
falcon-40b,2023-03-15,0.83,piqa
falcon-180B,2023-09-06,0.849,piqa
xgen-7b-8k-base,2023-06-27,0.755,piqa
LLaMA-7B,2023-02-24,0.787,piqa
falcon-7b,2023-04-24,0.794,piqa
mpt-7b,2023-05-05,0.791,piqa
open_llama_7b,2023-06-07,0.76,piqa
RedPajama-INCITE-7B-Base,2023-05-04,0.769,piqa
gpt-neox-20b,2022-04-07,0.767,piqa
opt-13b,2022-05-11,0.757,piqa
gpt-j-6b,2021-08-05,0.754,piqa
dolly-v2-12b,2023-04-11,0.754,piqa
Cerebras-GPT-13B,2023-03-20,0.735,piqa
stablelm-tuned-alpha-7b,2023-04-19,0.658,piqa
glm-5.2_max,2026-06-16,0.3429,posttrainbench
claude-opus-4-8_max,2026-05-28,0.3408,posttrainbench
claude-opus-4-8_high,2026-05-28,0.3379999999999999,posttrainbench
claude-opus-4-7_xhigh,2026-04-16,0.2856,posttrainbench
gpt-5.5_xhigh,2026-04-23,0.2502,posttrainbench
claude-opus-4-6_unknown,2026-02-05,0.2482,posttrainbench
claude-opus-4-6_high,2026-02-05,0.2316,posttrainbench
claude-opus-4-6,2026-02-05,0.2316,posttrainbench
gemini-3.1-pro-preview,2026-02-19,0.2159,posttrainbench
gpt-5.2-2025-12-11_medium,2025-12-11,0.2138,posttrainbench
gpt-5.2-2025-12-11_none,2025-12-11,0.2138,posttrainbench
gpt-5.4-2026-03-05_high,2026-03-05,0.2023,posttrainbench
gpt-5.1-codex-max,2025-11-19,0.1968,posttrainbench
gemini-3-pro-preview,2025-11-18,0.1812,posttrainbench
gpt-5.3-codex_high,2026-02-05,0.1776,posttrainbench
claude-opus-4-5-20251101,2025-11-24,0.1729,posttrainbench
gpt-5.2-codex,2025-12-18,0.1722,posttrainbench
claude-opus-4-5-20251101,2025-11-24,0.1714,posttrainbench
claude-sonnet-4-6,2026-02-17,0.1642,posttrainbench
gemini-3-pro-preview,2025-11-18,0.1486,posttrainbench
glm-5,2026-02-11,0.1388,posttrainbench
gpt-5.3-codex,2026-02-05,0.1377,posttrainbench
kimi-k2.5,2026-01-27,0.1026,posttrainbench
claude-sonnet-4-5-20250929,2025-09-29,0.0994,posttrainbench
MiniMax-M2.5,2026-02-12,0.095,posttrainbench
MiniMax-M2.1,2025-12-23,0.0933,posttrainbench
gpt-5.1-codex-max,2025-11-19,0.0765,posttrainbench
glm-4.7,2025-12-22,0.0748,posttrainbench
qwen3-max-2025-09-23,2025-09-24,0.0742,posttrainbench
kimi-k2-thinking,2025-11-06,0.0725,posttrainbench
claude-fable-5,2026-06-09,0.161,rli
claude-opus-4-8_unknown,2026-05-28,0.0833,rli
claude-opus-4-6_unknown,2026-02-05,0.0417,rli
claude-opus-4-5-20251101_unknown,2025-11-24,0.0375,rli
gpt-5.2-2025-12-11_medium,2025-12-11,0.0250199999999999,rli
gpt-5.2-2025-12-11_unknown,2025-12-11,0.0208,rli
claude-sonnet-4-5-20250929_unknown,2025-09-29,0.0208,rli
gpt-5-2025-08-07_unknown,2025-08-07,0.0167,rli
gemini-3-pro-preview,2025-11-18,0.0125,rli
gemini-2.5-pro-preview-06-05,2025-06-05,0.0083,rli
claude-fable-5_max,2026-06-09,0.601851851851852,scicode
gemini-3.1-pro-preview,2026-02-19,0.58912037037037,scicode
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.565972222222222,scicode
gpt-5.5_xhigh,2026-04-23,0.561342592592593,scicode
gpt-5.5_high,2026-04-23,0.559027777777778,scicode
claude-opus-4-7_max,2026-04-16,0.545138888888889,scicode
gpt-5.5_medium,2026-04-23,0.534722222222222,scicode
claude-opus-4-8_max,2026-05-28,0.534722222222222,scicode
kimi-k2.6,2026-04-20,0.534722222222222,scicode
gemini-3.5-flash_high,2026-05-19,0.53125,scicode
gpt-5.5_low,2026-04-23,0.516203703703704,scicode
muse-spark,2026-04-08,0.515046296296296,scicode
glm-5.2_max,2026-06-16,0.50462962962963,scicode
deepseek-v4-pro_max,2026-04-24,0.5,scicode
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,0.498842592592593,scicode
qwen3.7-max,2026-05-19,0.488425925925926,scicode
kimi-k2.7-code,2026-06-12,0.474537037037037,scicode
gpt-5.5_none,2026-04-23,0.47337962962963,scicode
grok-4.3_high,2026-04-17,0.47337962962963,scicode
MiniMax-M2.7,2026-03-18,0.469907407407407,scicode
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,0.46875,scicode
claude-sonnet-4-6_max,2026-02-17,0.467592592592593,scicode
MiniMax-M3,2026-06-01,0.453703703703704,scicode
deepseek-v4-flash_max,2026-04-24,0.449074074074074,scicode
glm-5.1,2026-04-07,0.4375,scicode
gemma-4-31b-it,2026-04-02,0.434027777777778,scicode
claude-haiku-4-5-20251001_unknown,2025-10-15,0.43287037037037,scicode
gemini-3.1-flash-lite,2026-03-03,0.418981481481481,scicode
qwen3.6-plus,2026-03-31,0.407407407407407,scicode
gemma-4-26b-a4b,2026-04-02,0.4004629629629631,scicode
nemotron-3-ultra,2026-06-04,0.399305555555556,scicode
openai/gpt-oss-120b_high,2025-08-05,0.388888888888889,scicode
qwen3.6-35b-a3b,2026-04-14,0.357638888888889,scicode
gpt-oss-20b_high,2025-08-05,0.34375,scicode
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.331018518518519,scicode
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.170138888888889,scicode
claude-sonnet-5_max,2026-06-30,0.53587962962963,scicode
gpt-5.5_none,2026-04-23,0.486111111111111,scicode
gemini-2.5-pro,2025-06-17,0.428240740740741,scicode
gpt-4.1-mini-2025-04-14,2025-04-14,0.403935185185185,scicode
claude-sonnet-4-20250514_unknown,2025-05-22,0.4004629629629631,scicode
DeepSeek-V3-0324,2025-03-24,0.357638888888889,scicode
DeepSeek-R1,2025-01-20,0.357142857142857,scicode
Qwen3-32B,2025-04-29,0.354166666666667,scicode
qwen3.5-9B,2026-02-24,0.275462962962963,scicode
claude-3-5-haiku-20241022,2024-10-22,0.274305555555556,scicode
gpt-4.1-nano-2025-04-14,2025-04-14,0.259259259259259,scicode
gemma-3-27b-it,2025-03-12,0.211805555555556,scicode
Llama-3.1-8B-Instruct,2024-07-23,0.131944444444444,scicode
